"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Austria","AT","AUT","040",2023,"inc","num","all","f","all",160,130,190
"Austria","AT","AUT","040",2023,"inc","num","all","m","all",310,250,370
"Azerbaijan","AZ","AZE","031",2023,"inc","num","0-14","a","all",430,250,620
"Azerbaijan","AZ","AZE","031",2023,"inc","num","0-14","f","all",210,87,330
"Azerbaijan","AZ","AZE","031",2023,"inc","num","0-14","m","all",230,95,360
"Azerbaijan","AZ","AZE","031",2023,"inc","num","0-4","f","all",82,0,200
"Azerbaijan","AZ","AZE","031",2023,"inc","num","0-4","m","all",100,0,240
"Azerbaijan","AZ","AZE","031",2023,"inc","num","15-24","f","all",480,0,1100
"Azerbaijan","AZ","AZE","031",2023,"inc","num","15-24","m","all",830,0,2000
"Azerbaijan","AZ","AZE","031",2023,"inc","num","15plus","a","alc",850,240,1800
"Azerbaijan","AZ","AZE","031",2023,"inc","num","15plus","a","all",7000,4000,10000
"Azerbaijan","AZ","AZE","031",2023,"inc","num","15plus","a","smk",690,120,1700
"Azerbaijan","AZ","AZE","031",2023,"inc","num","15plus","f","all",2400,1000,3800
"Azerbaijan","AZ","AZE","031",2023,"inc","num","15plus","m","all",4600,1900,7300
"Azerbaijan","AZ","AZE","031",2023,"inc","num","18plus","a","dia",400,120,860
"Azerbaijan","AZ","AZE","031",2023,"inc","num","25-34","f","all",540,0,1300
"Azerbaijan","AZ","AZE","031",2023,"inc","num","25-34","m","all",930,0,2200
"Azerbaijan","AZ","AZE","031",2023,"inc","num","35-44","f","all",320,0,760
"Azerbaijan","AZ","AZE","031",2023,"inc","num","35-44","m","all",750,0,1800
"Azerbaijan","AZ","AZE","031",2023,"inc","num","45-54","f","all",290,0,700
"Azerbaijan","AZ","AZE","031",2023,"inc","num","45-54","m","all",780,0,1900
"Azerbaijan","AZ","AZE","031",2023,"inc","num","5-14","f","all",130,0,300
"Azerbaijan","AZ","AZE","031",2023,"inc","num","5-14","m","all",130,0,300
"Azerbaijan","AZ","AZE","031",2023,"inc","num","55-64","f","all",420,0,990
"Azerbaijan","AZ","AZE","031",2023,"inc","num","55-64","m","all",850,0,2000
"Azerbaijan","AZ","AZE","031",2023,"inc","num","65plus","f","all",330,0,780
"Azerbaijan","AZ","AZE","031",2023,"inc","num","65plus","m","all",450,0,1100
"Azerbaijan","AZ","AZE","031",2023,"inc","num","all","a","all",7400,4400,10000
"Azerbaijan","AZ","AZE","031",2023,"inc","num","all","a","hiv",110,40,210
"Azerbaijan","AZ","AZE","031",2023,"inc","num","all","a","und",190,85,340
"Azerbaijan","AZ","AZE","031",2023,"inc","num","all","f","all",2600,1200,4000
"Azerbaijan","AZ","AZE","031",2023,"inc","num","all","m","all",4800,2200,7500
"Bahamas","BS","BHS","044",2023,"inc","num","0-14","a","all",2,2,3
"Bahamas","BS","BHS","044",2023,"inc","num","0-14","f","all",0,0,0
"Bahamas","BS","BHS","044",2023,"inc","num","0-14","m","all",2,2,3
"Bahamas","BS","BHS","044",2023,"inc","num","0-4","f","all",0,0,0
"Bahamas","BS","BHS","044",2023,"inc","num","0-4","m","all",0,0,0
"Bahamas","BS","BHS","044",2023,"inc","num","15-24","f","all",1,1,2
"Bahamas","BS","BHS","044",2023,"inc","num","15-24","m","all",1,1,2
"Bahamas","BS","BHS","044",2023,"inc","num","15plus","a","all",29,24,33
"Bahamas","BS","BHS","044",2023,"inc","num","15plus","f","all",7,6,8
"Bahamas","BS","BHS","044",2023,"inc","num","15plus","m","all",22,17,26
"Bahamas","BS","BHS","044",2023,"inc","num","25-34","f","all",3,2,5
"Bahamas","BS","BHS","044",2023,"inc","num","25-34","m","all",6,3,8
"Bahamas","BS","BHS","044",2023,"inc","num","35-44","f","all",0,0,0
"Bahamas","BS","BHS","044",2023,"inc","num","35-44","m","all",3,2,5
"Bahamas","BS","BHS","044",2023,"inc","num","45-54","f","all",1,1,2
"Bahamas","BS","BHS","044",2023,"inc","num","45-54","m","all",3,2,5
"Bahamas","BS","BHS","044",2023,"inc","num","5-14","f","all",0,0,0
"Bahamas","BS","BHS","044",2023,"inc","num","5-14","m","all",2,1,3
"Bahamas","BS","BHS","044",2023,"inc","num","55-64","f","all",1,1,2
"Bahamas","BS","BHS","044",2023,"inc","num","55-64","m","all",5,3,7
"Bahamas","BS","BHS","044",2023,"inc","num","65plus","f","all",0,0,0
"Bahamas","BS","BHS","044",2023,"inc","num","65plus","m","all",3,2,5
"Bahamas","BS","BHS","044",2023,"inc","num","all","a","all",31,26,36
"Bahamas","BS","BHS","044",2023,"inc","num","all","f","all",7,6,8
"Bahamas","BS","BHS","044",2023,"inc","num","all","m","all",24,20,29
"Bahrain","BH","BHR","048",2023,"inc","num","0-14","a","all",6,5,7
"Bahrain","BH","BHR","048",2023,"inc","num","0-14","f","all",3,3,4
"Bahrain","BH","BHR","048",2023,"inc","num","0-14","m","all",2,2,3
"Bahrain","BH","BHR","048",2023,"inc","num","0-4","f","all",2,1,3
"Bahrain","BH","BHR","048",2023,"inc","num","0-4","m","all",1,1,2
"Bahrain","BH","BHR","048",2023,"inc","num","15-24","f","all",9,5,13
"Bahrain","BH","BHR","048",2023,"inc","num","15-24","m","all",15,9,21
"Bahrain","BH","BHR","048",2023,"inc","num","15plus","a","alc",6,2,12
"Bahrain","BH","BHR","048",2023,"inc","num","15plus","a","all",180,150,210
"Bahrain","BH","BHR","048",2023,"inc","num","15plus","a","smk",14,3,32
"Bahrain","BH","BHR","048",2023,"inc","num","15plus","f","all",70,55,85
"Bahrain","BH","BHR","048",2023,"inc","num","15plus","m","all",110,88,140
"Bahrain","BH","BHR","048",2023,"inc","num","18plus","a","dia",9,3,18
"Bahrain","BH","BHR","048",2023,"inc","num","25-34","f","all",30,17,43
"Bahrain","BH","BHR","048",2023,"inc","num","25-34","m","all",30,17,43
"Bahrain","BH","BHR","048",2023,"inc","num","35-44","f","all",16,9,23
"Bahrain","BH","BHR","048",2023,"inc","num","35-44","m","all",37,21,53
"Bahrain","BH","BHR","048",2023,"inc","num","45-54","f","all",9,5,13
"Bahrain","BH","BHR","048",2023,"inc","num","45-54","m","all",18,10,26
"Bahrain","BH","BHR","048",2023,"inc","num","5-14","f","all",1,1,2
"Bahrain","BH","BHR","048",2023,"inc","num","5-14","m","all",1,1,2
"Bahrain","BH","BHR","048",2023,"inc","num","55-64","f","all",3,2,5
"Bahrain","BH","BHR","048",2023,"inc","num","55-64","m","all",2,1,3
"Bahrain","BH","BHR","048",2023,"inc","num","65plus","f","all",2,1,3
"Bahrain","BH","BHR","048",2023,"inc","num","65plus","m","all",9,5,13
"Bahrain","BH","BHR","048",2023,"inc","num","all","a","all",190,160,220
"Bahrain","BH","BHR","048",2023,"inc","num","all","a","hiv",9,3,18
"Bahrain","BH","BHR","048",2023,"inc","num","all","a","und",7,3,11
"Bahrain","BH","BHR","048",2023,"inc","num","all","f","all",74,58,89
"Bahrain","BH","BHR","048",2023,"inc","num","all","m","all",110,90,140
"Bangladesh","BD","BGD","050",2023,"inc","num","0-14","a","all",34000,23000,46000
"Bangladesh","BD","BGD","050",2023,"inc","num","0-14","f","all",17000,9100,24000
"Bangladesh","BD","BGD","050",2023,"inc","num","0-14","m","all",18000,9800,26000
"Bangladesh","BD","BGD","050",2023,"inc","num","0-4","f","all",6500,0,13000
"Bangladesh","BD","BGD","050",2023,"inc","num","0-4","m","all",7800,0,16000
"Bangladesh","BD","BGD","050",2023,"inc","num","15-24","f","all",23000,0,47000
"Bangladesh","BD","BGD","050",2023,"inc","num","15-24","m","all",18000,0,38000
"Bangladesh","BD","BGD","050",2023,"inc","num","15plus","a","alc",6300,1600,14000
"Bangladesh","BD","BGD","050",2023,"inc","num","15plus","a","all",345000,234000,456000
"Bangladesh","BD","BGD","050",2023,"inc","num","15plus","a","smk",31000,5800,77000
"Bangladesh","BD","BGD","050",2023,"inc","num","15plus","f","all",147000,81000,213000
"Bangladesh","BD","BGD","050",2023,"inc","num","15plus","m","all",198000,109000,287000
"Bangladesh","BD","BGD","050",2023,"inc","num","18plus","a","dia",16000,4700,34000
"Bangladesh","BD","BGD","050",2023,"inc","num","25-34","f","all",26000,0,53000
"Bangladesh","BD","BGD","050",2023,"inc","num","25-34","m","all",24000,0,49000
"Bangladesh","BD","BGD","050",2023,"inc","num","35-44","f","all",28000,0,57000
"Bangladesh","BD","BGD","050",2023,"inc","num","35-44","m","all",28000,0,58000
"Bangladesh","BD","BGD","050",2023,"inc","num","45-54","f","all",28000,0,58000
"Bangladesh","BD","BGD","050",2023,"inc","num","45-54","m","all",34000,0,70000
"Bangladesh","BD","BGD","050",2023,"inc","num","5-14","f","all",10000,0,21000
"Bangladesh","BD","BGD","050",2023,"inc","num","5-14","m","all",10000,0,21000
"Bangladesh","BD","BGD","050",2023,"inc","num","55-64","f","all",24000,0,50000
"Bangladesh","BD","BGD","050",2023,"inc","num","55-64","m","all",43000,0,87000
"Bangladesh","BD","BGD","050",2023,"inc","num","65plus","f","all",18000,0,36000
"Bangladesh","BD","BGD","050",2023,"inc","num","65plus","m","all",51000,0,104000
"Bangladesh","BD","BGD","050",2023,"inc","num","all","a","all",379000,268000,491000
"Bangladesh","BD","BGD","050",2023,"inc","num","all","a","hiv",720,290,1300
"Bangladesh","BD","BGD","050",2023,"inc","num","all","a","und",42000,27000,62000
"Bangladesh","BD","BGD","050",2023,"inc","num","all","f","all",163000,96000,231000
"Bangladesh","BD","BGD","050",2023,"inc","num","all","m","all",216000,127000,305000
"Barbados","BB","BRB","052",2023,"inc","num","0-14","a","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","0-14","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","0-14","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","0-4","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","0-4","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","15-24","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","15-24","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","15plus","a","alc",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","15plus","a","all",2,2,3
"Barbados","BB","BRB","052",2023,"inc","num","15plus","a","smk",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","15plus","f","all",1,1,1
"Barbados","BB","BRB","052",2023,"inc","num","15plus","m","all",1,1,1
"Barbados","BB","BRB","052",2023,"inc","num","18plus","a","dia",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","25-34","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","25-34","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","35-44","f","all",1,1,1
"Barbados","BB","BRB","052",2023,"inc","num","35-44","m","all",1,1,1
"Barbados","BB","BRB","052",2023,"inc","num","45-54","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","45-54","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","5-14","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","5-14","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","55-64","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","55-64","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","65plus","f","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","65plus","m","all",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","all","a","all",2,2,3
"Barbados","BB","BRB","052",2023,"inc","num","all","a","hiv",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","all","a","und",0,0,0
"Barbados","BB","BRB","052",2023,"inc","num","all","f","all",1,1,1
"Barbados","BB","BRB","052",2023,"inc","num","all","m","all",1,1,1
"Belarus","BY","BLR","112",2023,"inc","num","0-14","a","all",120,85,150
"Belarus","BY","BLR","112",2023,"inc","num","0-14","f","all",57,36,77
"Belarus","BY","BLR","112",2023,"inc","num","0-14","m","all",62,40,84
"Belarus","BY","BLR","112",2023,"inc","num","0-4","f","all",24,5,43
"Belarus","BY","BLR","112",2023,"inc","num","0-4","m","all",29,7,52
"Belarus","BY","BLR","112",2023,"inc","num","15-24","f","all",40,9,71
"Belarus","BY","BLR","112",2023,"inc","num","15-24","m","all",72,16,130
"Belarus","BY","BLR","112",2023,"inc","num","15plus","a","alc",710,320,1200
"Belarus","BY","BLR","112",2023,"inc","num","15plus","a","all",2400,1700,3000
"Belarus","BY","BLR","112",2023,"inc","num","15plus","a","smk",300,83,640
"Belarus","BY","BLR","112",2023,"inc","num","15plus","f","all",630,410,850
"Belarus","BY","BLR","112",2023,"inc","num","15plus","m","all",1800,1100,2400
"Belarus","BY","BLR","112",2023,"inc","num","18plus","a","dia",88,29,180
"Belarus","BY","BLR","112",2023,"inc","num","25-34","f","all",78,18,140
"Belarus","BY","BLR","112",2023,"inc","num","25-34","m","all",150,34,270
"Belarus","BY","BLR","112",2023,"inc","num","35-44","f","all",130,30,230
"Belarus","BY","BLR","112",2023,"inc","num","35-44","m","all",410,92,730
"Belarus","BY","BLR","112",2023,"inc","num","45-54","f","all",120,27,210
"Belarus","BY","BLR","112",2023,"inc","num","45-54","m","all",480,110,850
"Belarus","BY","BLR","112",2023,"inc","num","5-14","f","all",33,7,58
"Belarus","BY","BLR","112",2023,"inc","num","5-14","m","all",32,7,58
"Belarus","BY","BLR","112",2023,"inc","num","55-64","f","all",92,21,160
"Belarus","BY","BLR","112",2023,"inc","num","55-64","m","all",420,93,740
"Belarus","BY","BLR","112",2023,"inc","num","65plus","f","all",170,38,300
"Belarus","BY","BLR","112",2023,"inc","num","65plus","m","all",220,50,400
"Belarus","BY","BLR","112",2023,"inc","num","all","a","all",2500,1800,3200
"Belarus","BY","BLR","112",2023,"inc","num","all","a","hiv",200,100,330
"Belarus","BY","BLR","112",2023,"inc","num","all","a","und",46,23,77
"Belarus","BY","BLR","112",2023,"inc","num","all","f","all",690,450,920
"Belarus","BY","BLR","112",2023,"inc","num","all","m","all",1800,1200,2400
"Belgium","BE","BEL","056",2023,"inc","num","0-14","a","all",55,46,64
"Belgium","BE","BEL","056",2023,"inc","num","0-14","f","all",35,27,42
"Belgium","BE","BEL","056",2023,"inc","num","0-14","m","all",20,16,24
"Belgium","BE","BEL","056",2023,"inc","num","0-4","f","all",19,10,28
"Belgium","BE","BEL","056",2023,"inc","num","0-4","m","all",11,6,16
"Belgium","BE","BEL","056",2023,"inc","num","15-24","f","all",46,24,68
"Belgium","BE","BEL","056",2023,"inc","num","15-24","m","all",160,83,230
"Belgium","BE","BEL","056",2023,"inc","num","15plus","a","alc",130,55,230
"Belgium","BE","BEL","056",2023,"inc","num","15plus","a","all",830,690,960
"Belgium","BE","BEL","056",2023,"inc","num","15plus","a","smk",100,30,210
"Belgium","BE","BEL","056",2023,"inc","num","15plus","f","all",240,190,290
"Belgium","BE","BEL","056",2023,"inc","num","15plus","m","all",590,460,710
"Belgium","BE","BEL","056",2023,"inc","num","18plus","a","dia",18,7,35
"Belgium","BE","BEL","056",2023,"inc","num","25-34","f","all",58,31,86
"Belgium","BE","BEL","056",2023,"inc","num","25-34","m","all",140,73,200
"Belgium","BE","BEL","056",2023,"inc","num","35-44","f","all",64,34,94
"Belgium","BE","BEL","056",2023,"inc","num","35-44","m","all",81,43,120
"Belgium","BE","BEL","056",2023,"inc","num","45-54","f","all",29,15,43
"Belgium","BE","BEL","056",2023,"inc","num","45-54","m","all",76,40,110
"Belgium","BE","BEL","056",2023,"inc","num","5-14","f","all",16,8,23
"Belgium","BE","BEL","056",2023,"inc","num","5-14","m","all",9,5,13
"Belgium","BE","BEL","056",2023,"inc","num","55-64","f","all",19,10,28
"Belgium","BE","BEL","056",2023,"inc","num","55-64","m","all",52,27,76
"Belgium","BE","BEL","056",2023,"inc","num","65plus","f","all",22,12,33
"Belgium","BE","BEL","056",2023,"inc","num","65plus","m","all",82,43,120
"Belgium","BE","BEL","056",2023,"inc","num","all","a","all",880,750,1000
"Belgium","BE","BEL","056",2023,"inc","num","all","a","hiv",31,9,65
"Belgium","BE","BEL","056",2023,"inc","num","all","a","und",15,8,25
"Belgium","BE","BEL","056",2023,"inc","num","all","f","all",270,220,330
"Belgium","BE","BEL","056",2023,"inc","num","all","m","all",610,490,730
"Belize","BZ","BLZ","084",2023,"inc","num","0-14","a","all",1,1,2
"Belize","BZ","BLZ","084",2023,"inc","num","0-14","f","all",0,0,0
"Belize","BZ","BLZ","084",2023,"inc","num","0-14","m","all",1,1,2
"Belize","BZ","BLZ","084",2023,"inc","num","0-4","f","all",0,0,0
"Belize","BZ","BLZ","084",2023,"inc","num","0-4","m","all",1,1,2
"Belize","BZ","BLZ","084",2023,"inc","num","15-24","f","all",7,4,10
"Belize","BZ","BLZ","084",2023,"inc","num","15-24","m","all",8,4,12
"Belize","BZ","BLZ","084",2023,"inc","num","15plus","a","alc",15,5,30
"Belize","BZ","BLZ","084",2023,"inc","num","15plus","a","all",110,89,130
"Belize","BZ","BLZ","084",2023,"inc","num","15plus","a","smk",5,0,12
"Belize","BZ","BLZ","084",2023,"inc","num","15plus","f","all",26,20,32
"Belize","BZ","BLZ","084",2023,"inc","num","15plus","m","all",83,64,100
"Belize","BZ","BLZ","084",2023,"inc","num","18plus","a","dia",6,2,13
"Belize","BZ","BLZ","084",2023,"inc","num","25-34","f","all",1,1,2
"Belize","BZ","BLZ","084",2023,"inc","num","25-34","m","all",15,8,22
"Belize","BZ","BLZ","084",2023,"inc","num","35-44","f","all",4,2,6
"Belize","BZ","BLZ","084",2023,"inc","num","35-44","m","all",31,17,46
"Belize","BZ","BLZ","084",2023,"inc","num","45-54","f","all",5,3,8
"Belize","BZ","BLZ","084",2023,"inc","num","45-54","m","all",7,4,10
"Belize","BZ","BLZ","084",2023,"inc","num","5-14","f","all",0,0,0
"Belize","BZ","BLZ","084",2023,"inc","num","5-14","m","all",0,0,0
"Belize","BZ","BLZ","084",2023,"inc","num","55-64","f","all",3,1,4
"Belize","BZ","BLZ","084",2023,"inc","num","55-64","m","all",9,5,14
"Belize","BZ","BLZ","084",2023,"inc","num","65plus","f","all",5,3,8
"Belize","BZ","BLZ","084",2023,"inc","num","65plus","m","all",12,6,18
"Belize","BZ","BLZ","084",2023,"inc","num","all","a","all",110,91,130
"Belize","BZ","BLZ","084",2023,"inc","num","all","a","hiv",16,8,26
"Belize","BZ","BLZ","084",2023,"inc","num","all","a","und",3,1,4
"Belize","BZ","BLZ","084",2023,"inc","num","all","f","all",26,20,31
"Belize","BZ","BLZ","084",2023,"inc","num","all","m","all",84,66,100
"Benin","BJ","BEN","204",2023,"inc","num","0-14","a","all",690,360,1000
"Benin","BJ","BEN","204",2023,"inc","num","0-14","f","all",330,120,540
"Benin","BJ","BEN","204",2023,"inc","num","0-14","m","all",360,130,590
"Benin","BJ","BEN","204",2023,"inc","num","0-4","f","all",160,0,400
"Benin","BJ","BEN","204",2023,"inc","num","0-4","m","all",190,0,480
"Benin","BJ","BEN","204",2023,"inc","num","15-24","f","all",450,0,1100
"Benin","BJ","BEN","204",2023,"inc","num","15-24","m","all",630,0,1600
"Benin","BJ","BEN","204",2023,"inc","num","15plus","a","alc",830,120,2200
"Benin","BJ","BEN","204",2023,"inc","num","15plus","a","all",6500,3400,9500
"Benin","BJ","BEN","204",2023,"inc","num","15plus","a","smk",160,9,520
"Benin","BJ","BEN","204",2023,"inc","num","15plus","f","all",2400,840,3900
"Benin","BJ","BEN","204",2023,"inc","num","15plus","m","all",4100,1500,6700
"Benin","BJ","BEN","204",2023,"inc","num","18plus","a","dia",220,28,610
"Benin","BJ","BEN","204",2023,"inc","num","25-34","f","all",540,0,1300
"Benin","BJ","BEN","204",2023,"inc","num","25-34","m","all",960,0,2400
"Benin","BJ","BEN","204",2023,"inc","num","35-44","f","all",500,0,1200
"Benin","BJ","BEN","204",2023,"inc","num","35-44","m","all",950,0,2400
"Benin","BJ","BEN","204",2023,"inc","num","45-54","f","all",360,0,900
"Benin","BJ","BEN","204",2023,"inc","num","45-54","m","all",720,0,1800
"Benin","BJ","BEN","204",2023,"inc","num","5-14","f","all",170,0,420
"Benin","BJ","BEN","204",2023,"inc","num","5-14","m","all",170,0,420
"Benin","BJ","BEN","204",2023,"inc","num","55-64","f","all",230,0,580
"Benin","BJ","BEN","204",2023,"inc","num","55-64","m","all",450,0,1100
"Benin","BJ","BEN","204",2023,"inc","num","65plus","f","all",270,0,670
"Benin","BJ","BEN","204",2023,"inc","num","65plus","m","all",390,0,980
